Sentence,Main,Secondary,Time,Label
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2012,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2012,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2012,2
"During 2011, the IBM Parties collected approximately $396 million from our distributor customers pursuant to these arrangements.",AMD,IBM,2012,3
Other competitors include Intel and ARM.,AMD,ARM,2012,2
Other competitors include Intel and ARM.,AMD,Intel,2012,2
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,Intel,2012,2
The Shareholders?Agreement sets forth the rights and obligations of AMD and ATIC as shareholders of GF.,AMD,AMD,2012,3
The Shareholders?Agreement sets forth the rights and obligations of AMD and ATIC as shareholders of GF.,AMD,ATIC,2012,3
The Shareholders?Agreement sets forth the rights and obligations of AMD and ATIC as shareholders of GF.,AMD,GF,2012,3
"In the game console category, we compete primarily against Nvidia.",AMD,Nvidia,2012,2
The IBM Parties collected approximately $396 million from our distributor customers participating in the financing arrangement.,AMD,IBM,2012,3
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2012,2
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2012,2
"Intel?s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives, and to discipline customers who do business with us.",AMD,Intel,2012,2
"As a result of Intel?s dominant position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2012,2
"Our embedded platforms include options from the AMD Opteron, AMD Athlon, AMD Turion, and AMD Sempron processor families; the AMD Embedded G-Series, which is the embedded version of our APUs; the AMD Radeon?graphics processor family; and numerous AMD chipsets.",AMD,AMD,2012,3
"We also sell low-power versions of our AMD Opteron, AMD Athlon, AMD Turion , AMD Sempron and AMD Embedded A-Series processors as embedded processor solutions.",AMD,AMD,2012,3
Other competitors include companies providing ARM-based designs used in the mobile and embedded electronics market as relatively low cost and small microprocessors and also in form factors that offer an alternative to mainstream PCs such as netbooks and tablets.,AMD,ARM,2012,2
"Intel?s dominant position in the microprocessor market and integrated graphics chipset market, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,Intel,2012,2
"We design our CPUs and APUs to be compatible with operating system software such as the Microsoft?Windows?family of operating systems, Linux? NetWare? Solaris and UNIX.",AMD,Microsoft,2012,3
"Our desktop PC product brands for microprocessors are AMD A-Series APU, AMD E-Series APU, AMD FX, AMD Phenom, AMD Athlon and AMD Sempron.",AMD,AMD,2012,3
"Our desktop PC product brands for microprocessors are AMD A-Series APU, AMD E-Series APU, AMD FX, AMD Phenom, AMD Athlon and AMD Sempron.",AMD,APU,2012,3
"Our desktop PC product brands for microprocessors are AMD A-Series APU, AMD E-Series APU, AMD FX, AMD Phenom, AMD Athlon and AMD Sempron.",AMD,FX,2012,3
"Our mobile PC brands for microprocessors are AMD A-Series APU, AMD E-Series APU, AMD C-Series APU, AMD Z-Series APU, AMD Phenom, AMD Turion, AMD Athlon and AMD Sempron.",AMD,AMD,2012,3
"Our mobile PC brands for microprocessors are AMD A-Series APU, AMD E-Series APU, AMD C-Series APU, AMD Z-Series APU, AMD Phenom, AMD Turion, AMD Athlon and AMD Sempron.",AMD,APU,2012,3
We leverage our core visual processing technology into the game console market by licensing customized GPUs for graphics in videogame consoles such as the Microsoft?Xbox 360?and Nintendo Wii.,AMD,Microsoft,2012,0
We leverage our core visual processing technology into the game console market by licensing customized GPUs for graphics in videogame consoles such as the Microsoft?Xbox 360?and Nintendo Wii.,AMD,Nintendo,2012,0
"In January 2011, we introduced our VISION Technology brand for our low-power APU products, consisting of VISION E1 and VISION E2 for our entry level PCs.",AMD,VISION Technology,2012,3
"In January 2011, we introduced our VISION Technology brand for our low-power APU products, consisting of VISION E1 and VISION E2 for our entry level PCs.",AMD,VISION,2012,3
"In addition, Nvidia has begun to build custom CPU cores based on ARM architecture to support future products ranging from PCs and servers to workstations and super computers.",AMD,ARM,2012,2
"In addition, Nvidia has begun to build custom CPU cores based on ARM architecture to support future products ranging from PCs and servers to workstations and super computers.",AMD,Nvidia,2012,2
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,Pro Technology,2012,3
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,VISION,2012,3
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,VISION Technology,2012,3
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,VISION Pro Technology,2012,3
"During the transition period, pricing for microprocessor products will remain as set forth in the WSA, but our purchase commitments to GF will no longer apply.",AMD,WSA,2012,1
"During the transition period, pricing for microprocessor products will remain as set forth in the WSA, but our purchase commitments to GF will no longer apply.",AMD,GF,2012,1
Intel Corporation has dominated the market for microprocessors for many years.,AMD,Intel Corporation,2012,2
Intel Corporation has dominated the market for microprocessors for many years.,AMD,Intel,2012,2
"Our ability to compete with companies who use ARM-based solutions depends on our ability to design energy-efficient, high-performing products at an attractive price point.",AMD,ARM,2012,2
"During 2009, the IBM Parties collected approximately $535 million from our distributor customers pursuant to the financial arrangement described above.",AMD,IBM,2012,3
"Other than Intel, our principal competitor in the graphics market is Nvidia.",AMD,Intel,2012,2
"Other than Intel, our principal competitor in the graphics market is Nvidia.",AMD,Nvidia,2012,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2013,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2013,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2013,2
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2013,2
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2013,2
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2013,3
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,A-Series,2013,3
We launch or update new platforms for consumers in the desktop and mobile markets under our VISION Technology from AMD brand.,AMD,VISION Technology,2013,3
We launch or update new platforms for consumers in the desktop and mobile markets under our VISION Technology from AMD brand.,AMD,VISION,2013,3
We launch or update new platforms for consumers in the desktop and mobile markets under our VISION Technology from AMD brand.,AMD,AMD,2013,3
"Other competitors include Intel, ARM and Imagination.",AMD,ARM,2013,2
"Other competitors include Intel, ARM and Imagination.",AMD,Intel,2013,2
"Other competitors include Intel, ARM and Imagination.",AMD,Imagination,2013,2
"During 2011, the IBM Parties collected approximately $396 million from our distributor customers pursuant to these arrangements.",AMD,IBM,2013,3
"In the game console category, we compete primarily against Nvidia.",AMD,Nvidia,2013,2
"Our embedded platforms include options from the AMD Opteron, AMD Athlon and AMD Sempron processor families; the AMD Embedded G-Series, which is the embedded version of our APUs; the AMD Radeon?graphics processor family; and numerous AMD chipsets.",AMD,AMD,2013,3
"Intel?s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives, and to discipline customers who do business with us.",AMD,Intel,2013,2
"Further, to better align with today?s PC market dynamics, we entered into a third amendment to the WSA with GF.",AMD,WSA,2013,1
"Further, to better align with today?s PC market dynamics, we entered into a third amendment to the WSA with GF.",AMD,GF,2013,1
"VISION FX desktops are based on the AMD FX processor and an AMD Radeon HD 6000, HD 7000 or HD 8000 series graphics card.",AMD,AMD,2013,2
We leverage our core visual processing technology into the game console market by licensing customized GPUs for graphics in videogame consoles such as the Microsoft?Xbox 360? Nintendo Wii and Wii U from Nintendo.,AMD,Microsoft,2013,0
We leverage our core visual processing technology into the game console market by licensing customized GPUs for graphics in videogame consoles such as the Microsoft?Xbox 360? Nintendo Wii and Wii U from Nintendo.,AMD,Nintendo,2013,0
"As a result of Intel?s dominant position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2013,2
"During 2010, the IBM Parties collected approximately $915 million from our distributor customers pursuant to these arrangements.",AMD,IBM,2013,3
"We also sell low-power versions of our AMD Opteron, AMD Athlon, AMD Sempron and AMD Embedded A-Series processors as embedded processor solutions.",AMD,AMD,2013,3
"Other competitors include companies providing or developing ARM-based designs as relatively low cost and low power processors for the computing market including netbooks, tablets and thin client form factors, as well as dense servers, set-top boxes and gaming consoles.",AMD,ARM,2013,2
"Intel?s dominant position in the microprocessor market and integrated graphics chipset market, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,Intel,2013,2
"We design our CPUs and APUs to be compatible with operating system software such as the Microsoft?Windows?family of operating systems, Linux? NetWare? Solaris and UNIX.",AMD,Microsoft,2013,3
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,Pro Technology,2013,3
